scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-20,2021-05-27,short_call,sell,4.4,0.0,0.0,11.901247739999999,0.0,220.00000000000003,20.0,0.11000000000000001,0.07816600000000001,0.00022,3.6141094799999998,0.0,23.802495479999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-20,2021-05-27,short_put,sell,64.6,0.0,0.0,13.286500909999997,0.0,3229.9999999999995,20.0,1.6149999999999998,1.147619,0.0032299999999999994,3.8071528199999993,0.0,26.573001819999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-20,2021-05-27,long_call_wing,buy,1.6,0.0,0.0,11.818017360000002,0.0,80.0,20.0,0.0,0.028424,7.999999999999999e-05,3.60513072,0.0024000000000000002,23.636034720000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-20,2021-05-27,long_put_wing,buy,5.0,0.0,0.0,11.85630425,0.0,250.0,20.0,0.0,0.088825,0.00025,3.6160335,0.007500000000000001,23.7126085,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-31,2021-06-03,short_call,sell,1.65,0.0,0.0,11.8379679025,0.0,82.5,20.0,0.04125,0.02931225,8.25e-05,3.6052910550000004,0.0,23.675935805,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-31,2021-06-03,short_put,sell,9.85,0.0,0.0,12.026656872499998,0.0,492.5,20.0,0.24625,0.17498525,0.0004925,3.6315859949999996,0.0,24.053313744999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-31,2021-06-03,long_call_wing,buy,0.55,0.0,0.0,11.806193467500002,0.0,27.500000000000004,20.0,0.0,0.009770750000000002,2.75e-05,3.6017636850000003,0.0008250000000000001,23.612386935000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-31,2021-06-03,long_put_wing,buy,2.35,0.0,0.0,11.8264629975,0.0,117.5,20.0,0.0,0.04174775,0.0001175,3.607535745,0.003525,23.652925995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-06-03,2021-06-10,short_call,sell,6.4,0.0,0.0,11.94726944,0.0,320.0,20.0,0.16,0.113696,0.00031999999999999997,3.6205228799999998,0.0,23.89453888,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-06-03,2021-06-10,short_put,sell,13.55,0.0,0.0,12.111797017499999,0.0,677.5,20.0,0.33875,0.24071575,0.0006774999999999999,3.6434507849999993,0.0,24.223594034999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-06-03,2021-06-10,long_call_wing,buy,1.1,0.0,0.0,11.812386935,0.0,55.00000000000001,20.0,0.0,0.019541500000000003,5.5e-05,3.6035273699999997,0.0016500000000000002,23.62477387,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-06-03,2021-06-10,long_put_wing,buy,3.2,0.0,0.0,11.836034719999999,0.0,160.0,20.0,0.0,0.056848,0.00015999999999999999,3.61026144,0.0048000000000000004,23.672069439999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-04,2021-08-12,short_call,sell,5.1,0.0,0.0,11.917355335,0.0,254.99999999999997,20.0,0.1275,0.09060149999999999,0.00025499999999999996,3.6163541699999993,0.0,23.83471067,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-04,2021-08-12,short_put,sell,23.1,0.0,0.0,12.331550635000001,0.0,1155.0,20.0,0.5775,0.4103715,0.001155,3.67407477,0.0,24.663101270000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-04,2021-08-12,long_call_wing,buy,1.4,0.0,0.0,11.81576519,0.0,70.0,20.0,0.0,0.024871,7e-05,3.6044893800000004,0.0021,23.63153038,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-04,2021-08-12,long_put_wing,buy,4.4,0.0,0.0,11.849547739999998,0.0,220.00000000000003,20.0,0.0,0.07816600000000001,0.00022,3.6141094799999998,0.006600000000000001,23.699095479999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-26,2021-09-02,short_call,sell,2.35,73.59000000000015,36.79500000000007,11.8540754975,14.559625000000004,117.5,20.0,0.058750000000000004,0.04174775,0.0001175,3.607535745,0.0,23.708150995,3679.5000000000073,20.0,5.519250000000011,3.5999999999999996,29.119250000000008
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-26,2021-09-02,short_put,sell,12.25,0.0,0.0,12.0818829125,0.0,612.5,20.0,0.30625,0.21762125000000002,0.0006125,3.6392820749999997,0.0,24.163765825,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-26,2021-09-02,long_call_wing,buy,1.2,0.0,0.0,11.81351302,0.0,60.0,20.0,0.0,0.021318,5.9999999999999995e-05,3.6038480400000004,0.0018,23.62702604,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-08-26,2021-09-02,long_put_wing,buy,2.3,0.0,0.0,11.825899955,0.0,114.99999999999999,20.0,0.0,0.0408595,0.00011499999999999998,3.60737541,0.0034499999999999995,23.65179991,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-20,2021-09-23,short_call,sell,4.7,0.0,0.0,11.908150995,0.0,235.0,20.0,0.11750000000000001,0.0834955,0.000235,3.61507149,0.0,23.81630199,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-20,2021-09-23,short_put,sell,26.1,0.0,0.0,12.400583184999999,0.0,1305.0,20.0,0.6525,0.46366650000000004,0.001305,3.683694869999999,0.0,24.801166369999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-20,2021-09-23,long_call_wing,buy,2.0,0.0,0.0,11.822521700000001,0.0,100.0,20.0,0.0,0.03553,9.999999999999999e-05,3.6064134,0.003,23.645043400000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-20,2021-09-23,long_put_wing,buy,2.15,0.0,0.0,11.824210827499998,0.0,107.5,20.0,0.0,0.03819475,0.0001075,3.6068944049999994,0.003225,23.648421654999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-27,2021-09-30,short_call,sell,6.0,0.0,0.0,11.9380651,0.0,300.0,20.0,0.15,0.10659,0.0003,3.6192401999999997,0.0,23.8761302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-27,2021-09-30,short_put,sell,5.1,0.0,0.0,11.917355335,0.0,254.99999999999997,20.0,0.1275,0.09060149999999999,0.00025499999999999996,3.6163541699999993,0.0,23.83471067,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-27,2021-09-30,long_call_wing,buy,1.4,0.0,0.0,11.81576519,0.0,70.0,20.0,0.0,0.024871,7e-05,3.6044893800000004,0.0021,23.63153038,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-09-27,2021-09-30,long_put_wing,buy,1.6,0.0,0.0,11.818017360000002,0.0,80.0,20.0,0.0,0.028424,7.999999999999999e-05,3.60513072,0.0024000000000000002,23.636034720000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-27,2021-12-30,short_call,sell,1.95,0.0,0.0,11.844871157499998,0.0,97.5,20.0,0.04875,0.03464175,9.75e-05,3.6062530649999993,0.0,23.689742314999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-27,2021-12-30,short_put,sell,23.15,0.0,0.0,12.3327011775,0.0,1157.5,20.0,0.57875,0.41125975000000004,0.0011575,3.674235105,0.0,24.665402355,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-27,2021-12-30,long_call_wing,buy,0.65,0.0,0.0,11.8073195525,0.0,32.5,20.0,0.0,0.01154725,3.25e-05,3.6020843549999997,0.0009750000000000001,23.614639105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-27,2021-12-30,long_put_wing,buy,2.65,0.0,0.0,11.829841252500001,0.0,132.5,20.0,0.0,0.04707725,0.0001325,3.608497755,0.003975,23.659682505000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-30,2022-01-06,short_call,sell,2.7,0.0,0.0,11.862129294999999,0.0,135.0,20.0,0.0675,0.0479655,0.000135,3.60865809,0.0,23.724258589999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-30,2022-01-06,short_put,sell,37.1,0.0,0.0,12.653702534999997,0.0,1855.0,20.0,0.9275,0.6590815,0.0018549999999999999,3.7189685699999995,0.0,25.307405069999994,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-30,2022-01-06,long_call_wing,buy,1.15,0.0,0.0,11.8129499775,0.0,57.49999999999999,20.0,0.0,0.02042975,5.749999999999999e-05,3.6036877050000005,0.0017249999999999998,23.625899955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-12-30,2022-01-06,long_put_wing,buy,3.0,0.0,0.0,11.83378255,0.0,150.0,20.0,0.0,0.053295,0.00015,3.6096201,0.0045000000000000005,23.6675651,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-03,2022-01-06,short_call,sell,1.0,0.0,0.0,11.823010850000001,0.0,50.0,20.0,0.025,0.017765,4.9999999999999996e-05,3.6032067000000003,0.0,23.646021700000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-03,2022-01-06,short_put,sell,15.4,0.0,0.0,12.154367090000001,0.0,770.0,20.0,0.385,0.273581,0.00077,3.6493831799999996,0.0,24.308734180000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-03,2022-01-06,long_call_wing,buy,0.55,0.0,0.0,11.806193467500002,0.0,27.500000000000004,20.0,0.0,0.009770750000000002,2.75e-05,3.6017636850000003,0.0008250000000000001,23.612386935000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-03,2022-01-06,long_put_wing,buy,1.9,0.0,0.0,11.821395615,0.0,95.0,20.0,0.0,0.0337535,9.499999999999999e-05,3.6060927300000003,0.00285,23.64279123,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-05,2022-01-13,short_call,sell,34.9,0.0,0.0,12.603078665,0.0,1745.0,20.0,0.8725,0.6199985,0.001745,3.71191383,0.0,25.20615733,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-05,2022-01-13,short_put,sell,17.65,0.0,0.0,12.2061415025,0.0,882.4999999999999,20.0,0.44125,0.31355225,0.0008824999999999998,3.656598255,0.0,24.412283005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-05,2022-01-13,long_call_wing,buy,1.95,0.0,0.0,11.8219586575,0.0,97.5,20.0,0.0,0.03464175,9.75e-05,3.6062530649999993,0.002925,23.643917315,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-05,2022-01-13,long_put_wing,buy,4.4,0.0,0.0,11.849547739999998,0.0,220.00000000000003,20.0,0.0,0.07816600000000001,0.00022,3.6141094799999998,0.006600000000000001,23.699095479999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-10,2022-01-13,short_call,sell,2.1,0.0,0.0,11.848322785,0.0,105.0,20.0,0.0525,0.0373065,0.00010499999999999999,3.60673407,0.0,23.69664557,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-10,2022-01-13,short_put,sell,9.85,0.0,0.0,12.026656872499998,0.0,492.5,20.0,0.24625,0.17498525,0.0004925,3.6315859949999996,0.0,24.053313744999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-10,2022-01-13,long_call_wing,buy,0.55,0.0,0.0,11.806193467500002,0.0,27.500000000000004,20.0,0.0,0.009770750000000002,2.75e-05,3.6017636850000003,0.0008250000000000001,23.612386935000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-01-10,2022-01-13,long_put_wing,buy,1.25,0.0,0.0,11.814076062499998,0.0,62.5,20.0,0.0,0.02220625,6.25e-05,3.6040083749999994,0.0018750000000000001,23.628152124999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-21,2022-03-24,short_call,sell,10.35,0.0,0.0,12.038162297500001,0.0,517.5,20.0,0.25875,0.18386775,0.0005175,3.6331893450000003,0.0,24.076324595000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-21,2022-03-24,short_put,sell,64.5,0.0,0.0,13.284199825000002,0.0,3225.0,20.0,1.6125,1.1458425,0.003225,3.80683215,0.0,26.568399650000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-21,2022-03-24,long_call_wing,buy,1.3,0.0,0.0,11.814639105,0.0,65.0,20.0,0.0,0.0230945,6.5e-05,3.6041687099999997,0.0019500000000000001,23.62927821,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-21,2022-03-24,long_put_wing,buy,2.55,0.0,0.0,11.8287151675,0.0,127.49999999999999,20.0,0.0,0.045300749999999994,0.00012749999999999998,3.608177085,0.003825,23.657430335,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-22,2022-03-31,short_call,sell,83.25,0.0,0.0,13.7156532625,0.0,4162.5,20.0,2.08125,1.47893625,0.0041624999999999995,3.866957775,0.0,27.431306525,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-22,2022-03-31,short_put,sell,73.55,0.0,0.0,13.4924480175,0.0,3677.5,20.0,1.83875,1.30661575,0.0036774999999999998,3.8358527849999993,0.0,26.984896035,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-22,2022-03-31,long_call_wing,buy,3.35,0.0,0.0,11.8377238475,0.0,167.5,20.0,0.0,0.05951275,0.0001675,3.6107424449999996,0.005025,23.675447695,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-22,2022-03-31,long_put_wing,buy,12.3,0.0,0.0,11.938508455000001,0.0,615.0,20.0,0.0,0.21850950000000002,0.000615,3.6394424099999996,0.01845,23.877016910000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-23,2022-03-31,short_call,sell,66.9,0.0,0.0,13.339425864999999,0.0,3345.0000000000005,20.0,1.6725000000000003,1.1884785000000002,0.0033450000000000003,3.8145282299999996,0.0,26.678851729999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-23,2022-03-31,short_put,sell,83.7,0.0,0.0,13.726008145,0.0,4185.0,20.0,2.0925000000000002,1.4869305000000002,0.0041849999999999995,3.86840079,0.0,27.45201629,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-23,2022-03-31,long_call_wing,buy,3.0,0.0,0.0,11.83378255,0.0,150.0,20.0,0.0,0.053295,0.00015,3.6096201,0.0045000000000000005,23.6675651,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-23,2022-03-31,long_put_wing,buy,12.5,0.0,0.0,11.940760625,0.0,625.0,20.0,0.0,0.22206250000000002,0.000625,3.6400837499999996,0.01875,23.88152125,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-30,2022-04-07,short_call,sell,29.75,0.0,0.0,12.4845727875,0.0,1487.5,20.0,0.74375,0.52850875,0.0014874999999999999,3.695399325,0.0,24.969145575,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-30,2022-04-07,short_put,sell,35.2,0.0,0.0,12.60998192,0.0,1760.0000000000002,20.0,0.8800000000000001,0.6253280000000001,0.00176,3.71287584,0.0,25.21996384,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-30,2022-04-07,long_call_wing,buy,1.85,0.0,0.0,11.8208325725,0.0,92.5,20.0,0.0,0.03286525,9.25e-05,3.605932395,0.002775,23.641665145,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-03-30,2022-04-07,long_put_wing,buy,5.35,0.0,0.0,11.8602455475,0.0,267.5,20.0,0.0,0.09504275000000001,0.0002675,3.617155845,0.008025000000000001,23.720491095,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-30,2022-06-02,short_call,sell,8.35,0.0,0.0,11.992140597499999,0.0,417.5,20.0,0.20875,0.14833775000000002,0.00041749999999999996,3.626775945,0.0,23.984281194999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-30,2022-06-02,short_put,sell,13.8,0.0,0.0,12.117549729999999,0.0,690.0,20.0,0.34500000000000003,0.245157,0.00069,3.6442524599999992,0.0,24.235099459999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-30,2022-06-02,long_call_wing,buy,0.75,0.0,0.0,11.8084456375,0.0,37.5,20.0,0.0,0.01332375,3.75e-05,3.6024050250000004,0.0011250000000000001,23.616891275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-30,2022-06-02,long_put_wing,buy,1.75,0.0,0.0,11.819706487499998,0.0,87.5,20.0,0.0,0.031088750000000002,8.75e-05,3.6056117249999993,0.002625,23.639412974999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-31,2022-06-09,short_call,sell,38.65,0.0,0.0,12.6893693525,0.0,1932.5,20.0,0.96625,0.6866172500000001,0.0019325,3.723938955,0.0,25.378738705,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-31,2022-06-09,short_put,sell,50.7,0.0,0.0,12.966650095,0.0,2535.0,20.0,1.2675,0.9006855,0.002535,3.7625796900000004,0.0,25.93330019,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-31,2022-06-09,long_call_wing,buy,2.25,0.0,0.0,11.8253369125,0.0,112.5,20.0,0.0,0.03997125,0.0001125,3.607215075,0.003375,23.650673825,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-05-31,2022-06-09,long_put_wing,buy,6.8,0.0,0.0,11.876573780000003,0.0,340.0,20.0,0.0,0.120802,0.00033999999999999997,3.6218055600000003,0.0102,23.753147560000006,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-06-02,2022-06-09,short_call,sell,24.8,0.0,0.0,12.370669079999999,0.0,1240.0,20.0,0.62,0.440572,0.00124,3.6795261599999995,0.0,24.741338159999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-06-02,2022-06-09,short_put,sell,28.35,0.0,0.0,12.452357597499997,0.0,1417.5,20.0,0.70875,0.50363775,0.0014175,3.6909099449999996,0.0,24.904715194999994,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-06-02,2022-06-09,long_call_wing,buy,1.3,0.0,0.0,11.814639105,0.0,65.0,20.0,0.0,0.0230945,6.5e-05,3.6041687099999997,0.0019500000000000001,23.62927821,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-06-02,2022-06-09,long_put_wing,buy,2.5,0.0,0.0,11.828152125,0.0,125.0,20.0,0.0,0.0444125,0.000125,3.60801675,0.0037500000000000003,23.65630425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-05,2022-07-14,short_call,sell,11.35,0.0,0.0,12.061173147500002,0.0,567.5,20.0,0.28375,0.20163275,0.0005675,3.636396045,0.0,24.122346295000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-05,2022-07-14,short_put,sell,99.3,0.0,0.0,14.084977405,0.0,4965.0,20.0,2.4825,1.7640645000000001,0.004965,3.9184253099999995,0.0,28.16995481,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-05,2022-07-14,long_call_wing,buy,1.8,0.0,0.0,11.820269530000001,0.0,90.0,20.0,0.0,0.031977,8.999999999999999e-05,3.60577206,0.0027,23.640539060000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-05,2022-07-14,long_put_wing,buy,10.4,0.0,0.0,11.917112840000001,0.0,520.0,20.0,0.0,0.184756,0.00052,3.6333496800000002,0.015600000000000001,23.834225680000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-06,2022-07-14,short_call,sell,11.1,0.0,0.0,12.055420434999998,0.0,555.0,20.0,0.2775,0.19719150000000002,0.0005549999999999999,3.6355943699999993,0.0,24.110840869999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-06,2022-07-14,short_put,sell,65.55,0.0,0.0,13.3083612175,0.0,3277.5,20.0,1.63875,1.1644957500000002,0.0032775,3.8101991849999997,0.0,26.616722435,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-06,2022-07-14,long_call_wing,buy,1.25,0.0,0.0,11.814076062499998,0.0,62.5,20.0,0.0,0.02220625,6.25e-05,3.6040083749999994,0.0018750000000000001,23.628152124999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-06,2022-07-14,long_put_wing,buy,6.6,0.0,0.0,11.87432161,0.0,330.0,20.0,0.0,0.117249,0.00033,3.6211642200000003,0.0099,23.74864322,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-07,2022-07-14,short_call,sell,6.85,0.0,0.0,11.9576243225,0.0,342.5,20.0,0.17125,0.12169025,0.0003425,3.6219658949999998,0.0,23.915248645,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-07,2022-07-14,short_put,sell,33.6,0.0,0.0,12.573164559999999,0.0,1680.0,20.0,0.84,0.596904,0.0016799999999999999,3.70774512,0.0,25.146329119999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-07,2022-07-14,long_call_wing,buy,0.85,0.0,0.0,11.8095717225,0.0,42.5,20.0,0.0,0.01510025,4.2499999999999996e-05,3.6027256949999997,0.001275,23.619143445,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-07,2022-07-14,long_put_wing,buy,2.7,0.0,0.0,11.830404295,0.0,135.0,20.0,0.0,0.0479655,0.000135,3.60865809,0.00405,23.66080859,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-11,2022-07-14,short_call,sell,10.5,0.0,0.0,12.041613924999998,0.0,525.0,20.0,0.2625,0.18653250000000002,0.000525,3.6336703499999996,0.0,24.083227849999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-11,2022-07-14,short_put,sell,4.55,0.0,0.0,11.904699367500001,0.0,227.5,20.0,0.11375,0.08083075,0.0002275,3.6145904850000004,0.0,23.809398735000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-11,2022-07-14,long_call_wing,buy,0.65,0.0,0.0,11.8073195525,0.0,32.5,20.0,0.0,0.01154725,3.25e-05,3.6020843549999997,0.0009750000000000001,23.614639105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-11,2022-07-14,long_put_wing,buy,1.1,0.0,0.0,11.812386935,0.0,55.00000000000001,20.0,0.0,0.019541500000000003,5.5e-05,3.6035273699999997,0.0016500000000000002,23.62477387,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-18,2022-07-21,short_call,sell,1.2,0.0,0.0,11.827613020000001,0.0,60.0,20.0,0.03,0.021318,5.9999999999999995e-05,3.6038480400000004,0.0,23.655226040000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-18,2022-07-21,short_put,sell,8.9,0.0,0.0,12.004796565,0.0,445.0,20.0,0.2225,0.1581085,0.000445,3.6285396299999997,0.0,24.00959313,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-18,2022-07-21,long_call_wing,buy,0.5,0.0,0.0,11.805630424999999,0.0,25.0,20.0,0.0,0.0088825,2.4999999999999998e-05,3.6016033499999995,0.00075,23.611260849999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-18,2022-07-21,long_put_wing,buy,1.15,0.0,0.0,11.8129499775,0.0,57.49999999999999,20.0,0.0,0.02042975,5.749999999999999e-05,3.6036877050000005,0.0017249999999999998,23.625899955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2022-07-19,2022-07-28,short_call,sell,4.8,108.25,54.125,11.91045208,15.859375,240.0,20.0,0.12,0.085272,0.00023999999999999998,3.6153921600000003,0.0,23.82090416,5412.5,20.0,8.11875,3.5999999999999996,31.71875
