scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
base,def_full_resg25_ovg50,65,200000,25000,100000,1,1,22,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,25000,200000,1,1,22,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,50000,10000,1,1,44,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,50000,25000,1,1,44,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,50000,50000,1,1,44,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,50000,100000,1,1,44,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,50000,200000,1,1,44,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,100000,10000,1,1,88,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,100000,25000,1,1,88,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,100000,50000,1,1,88,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,100000,100000,1,1,88,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,100000,200000,1,1,88,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,500000,5000,10000,4,4,4,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,5000,25000,4,4,4,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,5000,50000,4,4,4,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,5000,100000,4,4,4,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,5000,200000,4,4,4,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,10000,10000,4,4,8,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,10000,25000,4,4,8,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,10000,50000,4,4,8,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,10000,100000,4,4,8,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,10000,200000,4,4,8,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,25000,10000,4,4,22,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,25000,25000,4,4,22,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,25000,50000,4,4,22,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,25000,100000,4,4,22,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,25000,200000,4,4,22,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,50000,10000,4,4,44,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,50000,25000,4,4,44,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,50000,50000,4,4,44,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,50000,100000,4,4,44,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,50000,200000,4,4,44,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,100000,10000,4,4,88,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,100000,25000,4,4,88,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,100000,50000,4,4,88,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,100000,100000,4,4,88,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,500000,100000,200000,4,4,88,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.9024561000000461,0.22154232749960578,80541.88052507836,0.16108376105015673,True
base,def_full_resg25_ovg50,65,1000000,5000,10000,4,8,4,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.45122805000002303,0.22154232749960578,80541.88052507836,0.08054188052507837,True
base,def_full_resg25_ovg50,65,1000000,5000,25000,4,8,4,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.45122805000002303,0.22154232749960578,80541.88052507836,0.08054188052507837,True
base,def_full_resg25_ovg50,65,1000000,5000,50000,4,8,4,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.45122805000002303,0.22154232749960578,80541.88052507836,0.08054188052507837,True
base,def_full_resg25_ovg50,65,1000000,5000,100000,4,8,4,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.45122805000002303,0.22154232749960578,80541.88052507836,0.08054188052507837,True
base,def_full_resg25_ovg50,65,1000000,5000,200000,4,8,4,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,633088.95,-4498.325000000009,-4498.324999999995,451228.05000002304,0.45122805000002303,0.22154232749960578,80541.88052507836,0.08054188052507837,True
base,def_full_resg25_ovg50,65,1000000,10000,10000,8,8,8,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,1266177.9,-8996.650000000018,-8996.64999999999,902456.1000000461,0.9024561000000461,0.22154232749960578,161083.76105015673,0.16108376105015673,True
base,def_full_resg25_ovg50,65,1000000,10000,25000,8,8,8,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,1266177.9,-8996.650000000018,-8996.64999999999,902456.1000000461,0.9024561000000461,0.22154232749960578,161083.76105015673,0.16108376105015673,True
base,def_full_resg25_ovg50,65,1000000,10000,50000,8,8,8,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,1266177.9,-8996.650000000018,-8996.64999999999,902456.1000000461,0.9024561000000461,0.22154232749960578,161083.76105015673,0.16108376105015673,True
base,def_full_resg25_ovg50,65,1000000,10000,100000,8,8,8,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,1266177.9,-8996.650000000018,-8996.64999999999,902456.1000000461,0.9024561000000461,0.22154232749960578,161083.76105015673,0.16108376105015673,True
base,def_full_resg25_ovg50,65,1000000,10000,200000,8,8,8,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,1266177.9,-8996.650000000018,-8996.64999999999,902456.1000000461,0.9024561000000461,0.22154232749960578,161083.76105015673,0.16108376105015673,True
