trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2017-12-29,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-29,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-29,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-29,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-29,2022-12-29,CE,49,0,49,0.0,0.0,0.0,8100.0,12900.0,2983.95,0.0
2017-12-29,2022-12-29,PE,49,0,49,0.0,0.0,0.0,8100.0,12900.0,97.5,0.0
2018-01-01,2018-01-25,CE,71,51,71,400898.0,3246644.17,33696525.0,8550.0,12050.0,253.4,89281.0
2018-01-01,2018-01-25,PE,71,46,71,439273.0,3415071.09,38095275.0,8550.0,12050.0,63.5,96413.0
2018-01-01,2018-02-22,CE,71,21,71,13356.0,109640.79,2122575.0,8550.0,12050.0,288.05,3315.0
2018-01-01,2018-02-22,PE,71,19,71,30209.0,232867.93000000002,5968050.0,8550.0,12050.0,157.25,9214.0
2018-01-01,2018-03-28,CE,94,23,94,1644.0,13624.3,3178875.0,6700.0,12900.0,505.875,661.0
2018-01-01,2018-03-28,PE,94,15,94,3555.0,28345.12,2692875.0,6700.0,12900.0,149.05,2038.0
2018-01-01,2018-06-28,CE,95,4,95,205.0,1606.5900000000001,2439425.0,3500.0,12900.0,1559.7,140.0
2018-01-01,2018-06-28,PE,95,1,95,1.0,8.08,5265250.0,3500.0,12900.0,297.75,1.0
2018-01-01,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2018-01-01,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2018-01-01,2018-12-27,CE,94,12,94,488.0,4016.01,2393825.0,3600.0,12900.0,1772.775,191.0
2018-01-01,2018-12-27,PE,94,8,94,347.0,2578.19,3116775.0,3600.0,12900.0,170.275,110.0
2018-01-01,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2018-01-01,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2018-01-01,2019-12-26,CE,84,1,84,1.0,9.42,885075.0,4600.0,12900.0,2393.575,1.0
2018-01-01,2019-12-26,PE,84,0,84,0.0,0.0,4139100.0,4600.0,12900.0,271.625,0.0
2018-01-01,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2018-01-01,2020-06-25,PE,84,0,84,0.0,0.0,6843600.0,4600.0,12900.0,327.575,0.0
2018-01-01,2020-12-31,CE,84,0,84,0.0,0.0,155100.0,4600.0,12900.0,2224.85,0.0
2018-01-01,2020-12-31,PE,84,2,84,34.0,246.76,4753050.0,4600.0,12900.0,264.55,17.0
2018-01-01,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2018-01-01,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2018-01-01,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2018-01-01,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2018-01-01,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2018-01-01,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2018-01-01,2022-12-29,CE,49,0,49,0.0,0.0,0.0,8100.0,12900.0,2983.95,0.0
2018-01-01,2022-12-29,PE,49,0,49,0.0,0.0,0.0,8100.0,12900.0,97.5,0.0
2018-01-02,2018-01-25,CE,71,50,71,729198.0,5882649.399999999,35977500.0,8550.0,12050.0,235.35,150913.0
2018-01-02,2018-01-25,PE,71,46,71,729609.0,5661824.53,39258900.0,8550.0,12050.0,70.3,156511.0
2018-01-02,2018-02-22,CE,71,21,71,23889.0,195013.69,2583525.0,8550.0,12050.0,283.2,4471.0
2018-01-02,2018-02-22,PE,71,23,71,28276.0,216385.68,6098775.0,8550.0,12050.0,157.25,5349.0
2018-01-02,2018-03-28,CE,95,19,95,3129.0,26019.35,3254850.0,6700.0,12900.0,511.75,1064.0
2018-01-02,2018-03-28,PE,95,14,95,3895.0,30296.48,2759625.0,6700.0,12900.0,152.7,1399.0
2018-01-02,2018-06-28,CE,95,4,95,257.0,2073.96,2453825.0,3500.0,12900.0,1559.7,201.0
2018-01-02,2018-06-28,PE,95,3,95,52.0,424.77,5267950.0,3500.0,12900.0,297.75,46.0
2018-01-02,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2018-01-02,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2018-01-02,2018-12-27,CE,94,13,94,624.0,5182.15,2403275.0,3600.0,12900.0,1770.0,206.0
2018-01-02,2018-12-27,PE,94,9,94,1432.0,10469.71,3174600.0,3600.0,12900.0,170.275,1190.0
2018-01-02,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2018-01-02,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2018-01-02,2019-12-26,CE,84,0,84,0.0,0.0,885075.0,4600.0,12900.0,2393.575,0.0
2018-01-02,2019-12-26,PE,84,0,84,0.0,0.0,4139100.0,4600.0,12900.0,271.625,0.0
2018-01-02,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2018-01-02,2020-06-25,PE,84,0,84,0.0,0.0,6843600.0,4600.0,12900.0,327.575,0.0
2018-01-02,2020-12-31,CE,84,0,84,0.0,0.0,155100.0,4600.0,12900.0,2224.85,0.0
2018-01-02,2020-12-31,PE,84,1,84,6.0,49.97,4753500.0,4600.0,12900.0,264.55,6.0
2018-01-02,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2018-01-02,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2018-01-02,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2018-01-02,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2018-01-02,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2018-01-02,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2018-01-02,2022-12-29,CE,50,0,50,0.0,0.0,0.0,8000.0,12900.0,3015.975,0.0
2018-01-02,2022-12-29,PE,50,1,50,10.0,79.82,750.0,8000.0,12900.0,97.775,10.0
2018-01-03,2018-01-25,CE,71,47,71,669464.0,5395480.67,36737400.0,8550.0,12050.0,230.45,151379.0
2018-01-03,2018-01-25,PE,71,44,71,714472.0,5549040.75,39314925.0,8550.0,12050.0,66.3,160202.0
2018-01-03,2018-02-22,CE,71,22,71,17123.0,140371.72,2828250.0,8550.0,12050.0,283.2,4662.0
2018-01-03,2018-02-22,PE,71,21,71,20216.0,155274.27,6396900.0,8550.0,12050.0,157.25,3151.0
2018-01-03,2018-03-28,CE,95,17,95,2819.0,23453.07,3312000.0,6700.0,12900.0,511.75,630.0
2018-01-03,2018-03-28,PE,95,14,95,5014.0,39172.77,2993775.0,6700.0,12900.0,146.6,3200.0
2018-01-03,2018-06-28,CE,95,6,95,191.0,1547.27,2462525.0,3500.0,12900.0,1559.7,80.0
2018-01-03,2018-06-28,PE,95,4,95,115.0,955.45,5272675.0,3500.0,12900.0,297.75,95.0
2018-01-03,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2018-01-03,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2018-01-03,2018-12-27,CE,94,12,94,895.0,7384.52,2423450.0,3600.0,12900.0,1772.775,301.0
2018-01-03,2018-12-27,PE,94,7,94,695.0,5177.5599999999995,3204075.0,3600.0,12900.0,170.275,203.0
2018-01-03,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2018-01-03,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2018-01-03,2019-12-26,CE,84,0,84,0.0,0.0,885075.0,4600.0,12900.0,2393.575,0.0
2018-01-03,2019-12-26,PE,84,0,84,0.0,0.0,4139100.0,4600.0,12900.0,271.625,0.0
2018-01-03,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2018-01-03,2020-06-25,PE,84,0,84,0.0,0.0,6843600.0,4600.0,12900.0,327.575,0.0
2018-01-03,2020-12-31,CE,84,2,84,9.0,82.7,155775.0,4600.0,12900.0,2224.85,7.0
2018-01-03,2020-12-31,PE,84,4,84,149.0,1170.3400000000001,4764600.0,4600.0,12900.0,264.55,105.0
2018-01-03,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2018-01-03,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2018-01-03,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2018-01-03,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2018-01-03,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2018-01-03,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2018-01-03,2022-12-29,CE,50,0,50,0.0,0.0,0.0,8000.0,12900.0,3015.975,0.0
2018-01-03,2022-12-29,PE,50,0,50,0.0,0.0,750.0,8000.0,12900.0,97.775,0.0
2018-01-04,2018-01-25,CE,71,49,71,556900.0,4475276.43,36429300.0,8550.0,12050.0,267.7,135660.0
2018-01-04,2018-01-25,PE,71,42,71,618079.0,4800071.35,42245100.0,8550.0,12050.0,49.75,135870.0
2018-01-04,2018-02-22,CE,71,23,71,18622.0,153192.3,3125025.0,8550.0,12050.0,289.85,4014.0
2018-01-04,2018-02-22,PE,71,20,71,22024.0,168419.37,6612825.0,8550.0,12050.0,150.3,4537.0
2018-01-04,2018-03-28,CE,95,19,95,3041.0,25050.829999999998,3406275.0,6700.0,12900.0,511.75,847.0
2018-01-04,2018-03-28,PE,95,15,95,4758.0,36474.12,3176325.0,6700.0,12900.0,142.3,2503.0
2018-01-04,2018-06-28,CE,95,6,95,181.0,1431.2800000000002,2473850.0,3500.0,12900.0,1559.7,132.0
2018-01-04,2018-06-28,PE,95,5,95,34.0,260.11,5273275.0,3500.0,12900.0,290.0,28.0
2018-01-04,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2018-01-04,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2018-01-04,2018-12-27,CE,94,13,94,598.0,4975.42,2452100.0,3600.0,12900.0,1772.775,186.0
2018-01-04,2018-12-27,PE,94,7,94,260.0,1990.13,3213975.0,3600.0,12900.0,170.275,107.0
2018-01-04,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2018-01-04,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2018-01-04,2019-12-26,CE,84,0,84,0.0,0.0,885075.0,4600.0,12900.0,2393.575,0.0
2018-01-04,2019-12-26,PE,84,0,84,0.0,0.0,4139100.0,4600.0,12900.0,271.625,0.0
2018-01-04,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2018-01-04,2020-06-25,PE,84,1,84,5.0,41.62,6843975.0,4600.0,12900.0,327.575,5.0
2018-01-04,2020-12-31,CE,84,1,84,1.0,9.22,155850.0,4600.0,12900.0,2224.85,1.0
2018-01-04,2020-12-31,PE,84,1,84,17.0,141.36,4765800.0,4600.0,12900.0,264.55,17.0
2018-01-04,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2018-01-04,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2018-01-04,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2018-01-04,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2018-01-04,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2018-01-04,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2018-01-04,2022-12-29,CE,50,0,50,0.0,0.0,0.0,8000.0,12900.0,3015.975,0.0
2018-01-04,2022-12-29,PE,50,0,50,0.0,0.0,750.0,8000.0,12900.0,97.775,0.0
2018-01-05,2018-01-25,CE,71,49,71,598284.0,4830359.9,37110300.0,8550.0,12050.0,301.0,160719.0
2018-01-05,2018-01-25,PE,71,44,71,734065.0,5711619.69,45319725.0,8550.0,12050.0,38.4,178014.0
2018-01-05,2018-02-22,CE,71,24,71,25159.0,206744.16,3543675.0,8550.0,12050.0,344.1,4755.0
2018-01-05,2018-02-22,PE,71,19,71,32181.0,247587.97,7045800.0,8550.0,12050.0,130.3,5703.0
2018-01-05,2018-03-28,CE,95,21,95,3246.0,26838.88,3484425.0,6700.0,12900.0,511.75,1015.0
2018-01-05,2018-03-28,PE,95,16,95,2806.0,21441.86,3224550.0,6700.0,12900.0,142.3,884.0
2018-01-05,2018-06-28,CE,95,4,95,46.0,372.06,2474375.0,3500.0,12900.0,1559.7,32.0
2018-01-05,2018-06-28,PE,95,3,95,10.0,72.09,5273425.0,3500.0,12900.0,283.0,8.0
2018-01-05,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2018-01-05,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2018-01-05,2018-12-27,CE,94,13,94,878.0,7255.18,2486075.0,3600.0,12900.0,1772.775,247.0
2018-01-05,2018-12-27,PE,94,9,94,3727.0,30015.890000000003,3379350.0,3600.0,12900.0,160.0,3304.0
2018-01-05,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2018-01-05,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2018-01-05,2019-12-26,CE,84,0,84,0.0,0.0,885075.0,4600.0,12900.0,2393.575,0.0
2018-01-05,2019-12-26,PE,84,0,84,0.0,0.0,4139100.0,4600.0,12900.0,271.625,0.0
2018-01-05,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2018-01-05,2020-06-25,PE,84,4,84,299.0,2661.75,6844950.0,4600.0,12900.0,327.575,150.0
2018-01-05,2020-12-31,CE,84,1,84,2.0,18.32,156000.0,4600.0,12900.0,2224.85,2.0
2018-01-05,2020-12-31,PE,84,1,84,219.0,1815.52,4781925.0,4600.0,12900.0,264.55,219.0
2018-01-05,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2018-01-05,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2018-01-05,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2018-01-05,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2018-01-05,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2018-01-05,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2018-01-05,2022-12-29,CE,50,0,50,0.0,0.0,0.0,8000.0,12900.0,3015.975,0.0
2018-01-05,2022-12-29,PE,50,0,50,0.0,0.0,750.0,8000.0,12900.0,97.775,0.0
2018-01-08,2018-01-25,CE,71,48,71,566979.0,4599477.93,36664050.0,8550.0,12050.0,350.25,118469.0
2018-01-08,2018-01-25,PE,71,45,71,720964.0,5621987.56,47613525.0,8550.0,12050.0,32.3,143689.0
2018-01-08,2018-02-22,CE,71,23,71,28955.0,239114.17,4076025.0,8550.0,12050.0,358.45,9334.0
2018-01-08,2018-02-22,PE,71,21,71,46176.0,357210.57,7868700.0,8550.0,12050.0,119.6,7929.0
2018-01-08,2018-03-28,CE,95,23,95,2964.0,25035.26,3528675.0,6700.0,12900.0,547.6,998.0
2018-01-08,2018-03-28,PE,95,16,95,4152.0,32677.149999999998,3291900.0,6700.0,12900.0,129.8,2094.0
2018-01-08,2018-06-28,CE,96,2,96,2.0,15.59,2474375.0,3500.0,13000.0,1550.975,1.0
2018-01-08,2018-06-28,PE,96,1,96,5.0,40.3,5273275.0,3500.0,13000.0,286.5,5.0
2018-01-08,2018-09-27,CE,57,0,57,0.0,0.0,1350.0,7400.0,13000.0,608.55,0.0
2018-01-08,2018-09-27,PE,57,0,57,0.0,0.0,75.0,7400.0,13000.0,419.45,0.0
2018-01-08,2018-12-27,CE,95,13,95,309.0,2689.84,2495000.0,3600.0,13000.0,1770.0,79.0
2018-01-08,2018-12-27,PE,95,9,95,425.0,3228.55,3388875.0,3600.0,13000.0,160.0,94.0
2018-01-08,2019-06-27,CE,85,0,85,0.0,0.0,590700.0,4600.0,13000.0,2044.95,0.0
2018-01-08,2019-06-27,PE,85,0,85,0.0,0.0,887625.0,4600.0,13000.0,233.0,0.0
2018-01-08,2019-12-26,CE,85,0,85,0.0,0.0,885075.0,4600.0,13000.0,2390.0,0.0
2018-01-08,2019-12-26,PE,85,0,85,0.0,0.0,4139100.0,4600.0,13000.0,283.25,0.0
2018-01-08,2020-06-25,CE,85,0,85,0.0,0.0,464700.0,4600.0,13000.0,2313.75,0.0
2018-01-08,2020-06-25,PE,85,0,85,0.0,0.0,6844950.0,4600.0,13000.0,328.15,0.0
2018-01-08,2020-12-31,CE,85,1,85,26.0,235.15,157875.0,4600.0,13000.0,2213.0,26.0
2018-01-08,2020-12-31,PE,85,3,85,237.0,1997.8899999999999,4799550.0,4600.0,13000.0,273.55,200.0
2018-01-08,2021-06-24,CE,76,0,76,0.0,0.0,0.0,5500.0,13000.0,2232.125,0.0
2018-01-08,2021-06-24,PE,76,0,76,0.0,0.0,375.0,5500.0,13000.0,420.375,0.0
2018-01-08,2021-12-30,CE,74,0,74,0.0,0.0,0.0,5700.0,13000.0,1886.0749999999998,0.0
2018-01-08,2021-12-30,PE,74,0,74,0.0,0.0,0.0,5700.0,13000.0,475.3,0.0
2018-01-08,2022-06-30,CE,60,0,60,0.0,0.0,0.0,7100.0,13000.0,2316.1000000000004,0.0
2018-01-08,2022-06-30,PE,60,0,60,0.0,0.0,0.0,7100.0,13000.0,52.650000000000006,0.0
2018-01-08,2022-12-29,CE,51,0,51,0.0,0.0,0.0,8000.0,13000.0,2983.95,0.0
2018-01-08,2022-12-29,PE,51,0,51,0.0,0.0,750.0,8000.0,13000.0,106.3,0.0
2018-01-09,2018-01-25,CE,72,49,72,551201.0,4468116.6899999995,37259700.0,8550.0,12100.0,337.92499999999995,135150.0
2018-01-09,2018-01-25,PE,72,44,72,723753.0,5694977.6,50510400.0,8550.0,12100.0,32.35,170057.0
2018-01-09,2018-02-22,CE,72,25,72,18713.0,154605.48,4359900.0,8550.0,12100.0,357.20000000000005,3178.0
2018-01-09,2018-02-22,PE,72,23,72,30985.0,241419.79,8300775.0,8550.0,12100.0,130.39999999999998,5522.0
2018-01-09,2018-03-28,CE,95,20,95,1525.0,12768.52,3534225.0,6700.0,12900.0,547.6,735.0
2018-01-09,2018-03-28,PE,95,15,95,2848.0,22132.420000000002,3317700.0,6700.0,12900.0,126.9,1335.0
2018-01-09,2018-06-28,CE,96,5,96,7.0,55.81,2474750.0,3500.0,13000.0,1550.975,2.0
2018-01-09,2018-06-28,PE,96,3,96,10.0,71.94,5273350.0,3500.0,13000.0,286.5,8.0
2018-01-09,2018-09-27,CE,57,0,57,0.0,0.0,1350.0,7400.0,13000.0,608.55,0.0
2018-01-09,2018-09-27,PE,57,0,57,0.0,0.0,75.0,7400.0,13000.0,419.45,0.0
2018-01-09,2018-12-27,CE,95,13,95,313.0,2644.05,2499425.0,3600.0,13000.0,1770.0,97.0
2018-01-09,2018-12-27,PE,95,9,95,369.0,2913.92,3403125.0,3600.0,13000.0,160.0,164.0
2018-01-09,2019-06-27,CE,85,0,85,0.0,0.0,590700.0,4600.0,13000.0,2044.95,0.0
2018-01-09,2019-06-27,PE,85,0,85,0.0,0.0,887625.0,4600.0,13000.0,233.0,0.0
2018-01-09,2019-12-26,CE,85,0,85,0.0,0.0,885075.0,4600.0,13000.0,2390.0,0.0
2018-01-09,2019-12-26,PE,85,3,85,528.0,3546.2799999999997,4126650.0,4600.0,13000.0,283.25,207.0
2018-01-09,2020-06-25,CE,85,1,85,11.0,97.25,463875.0,4600.0,13000.0,2393.0,11.0
2018-01-09,2020-06-25,PE,85,5,85,660.0,5434.66,6850275.0,4600.0,13000.0,328.15,181.0
2018-01-09,2020-12-31,CE,85,1,85,257.0,2372.02,175950.0,4600.0,13000.0,2213.0,257.0
2018-01-09,2020-12-31,PE,85,2,85,23.0,192.93,4801200.0,4600.0,13000.0,273.55,22.0
2018-01-09,2021-06-24,CE,76,1,76,11.0,102.4,825.0,5500.0,13000.0,2232.125,11.0
2018-01-09,2021-06-24,PE,76,2,76,88.0,645.1500000000001,6975.0,5500.0,13000.0,420.375,44.0
2018-01-09,2021-12-30,CE,74,0,74,0.0,0.0,0.0,5700.0,13000.0,1886.0749999999998,0.0
2018-01-09,2021-12-30,PE,74,0,74,0.0,0.0,0.0,5700.0,13000.0,475.3,0.0
2018-01-09,2022-06-30,CE,60,0,60,0.0,0.0,0.0,7100.0,13000.0,2316.1000000000004,0.0
2018-01-09,2022-06-30,PE,60,0,60,0.0,0.0,0.0,7100.0,13000.0,52.650000000000006,0.0
2018-01-09,2022-12-29,CE,51,0,51,0.0,0.0,0.0,8000.0,13000.0,2983.95,0.0
2018-01-09,2022-12-29,PE,51,0,51,0.0,0.0,750.0,8000.0,13000.0,106.3,0.0
2018-01-10,2018-01-25,CE,73,43,73,575983.0,4665678.01,38023800.0,8550.0,12150.0,290.6,145261.0
2018-01-10,2018-01-25,PE,73,42,73,784104.0,6177417.37,51643875.0,8550.0,12150.0,35.8,198818.0
2018-01-10,2018-02-22,CE,73,23,73,25595.0,211349.36,4784700.0,8550.0,12150.0,344.1,4615.0
2018-01-10,2018-02-22,PE,73,23,73,29456.0,229315.94,8534325.0,8550.0,12150.0,143.2,4757.0
2018-01-10,2018-03-28,CE,96,23,96,3142.0,26066.09,3621375.0,6700.0,12900.0,529.675,1134.0
2018-01-10,2018-03-28,PE,96,16,96,2066.0,15925.48,3329475.0,6700.0,12900.0,135.675,706.0
2018-01-10,2018-06-28,CE,96,6,96,201.0,1599.1599999999999,2483000.0,3500.0,13000.0,1550.975,62.0
2018-01-10,2018-06-28,PE,96,3,96,53.0,409.56,5274550.0,3500.0,13000.0,286.5,48.0
2018-01-10,2018-09-27,CE,57,0,57,0.0,0.0,1350.0,7400.0,13000.0,608.55,0.0
2018-01-10,2018-09-27,PE,57,0,57,0.0,0.0,75.0,7400.0,13000.0,419.45,0.0
2018-01-10,2018-12-27,CE,95,13,95,522.0,4460.41,2514425.0,3600.0,13000.0,1770.0,198.0
2018-01-10,2018-12-27,PE,95,7,95,331.0,2510.95,3413175.0,3600.0,13000.0,160.0,85.0
2018-01-10,2019-06-27,CE,85,0,85,0.0,0.0,590700.0,4600.0,13000.0,2044.95,0.0
2018-01-10,2019-06-27,PE,85,2,85,424.0,2383.7200000000003,857850.0,4600.0,13000.0,233.0,234.0
2018-01-10,2019-12-26,CE,85,1,85,1.0,8.58,885075.0,4600.0,13000.0,2397.15,1.0
2018-01-10,2019-12-26,PE,85,1,85,2.0,12.48,4126650.0,4600.0,13000.0,283.25,2.0
2018-01-10,2020-06-25,CE,85,0,85,0.0,0.0,463875.0,4600.0,13000.0,2393.0,0.0
2018-01-10,2020-06-25,PE,85,3,85,342.0,3023.06,6860400.0,4600.0,13000.0,328.15,179.0
2018-01-10,2020-12-31,CE,85,1,85,3.0,27.84,176100.0,4600.0,13000.0,2213.0,3.0
2018-01-10,2020-12-31,PE,85,1,85,7.0,57.98,4801725.0,4600.0,13000.0,273.55,7.0
2018-01-10,2021-06-24,CE,76,0,76,0.0,0.0,825.0,5500.0,13000.0,2232.125,0.0
2018-01-10,2021-06-24,PE,76,0,76,0.0,0.0,6975.0,5500.0,13000.0,420.375,0.0
2018-01-10,2021-12-30,CE,74,0,74,0.0,0.0,0.0,5700.0,13000.0,1886.0749999999998,0.0
2018-01-10,2021-12-30,PE,74,0,74,0.0,0.0,0.0,5700.0,13000.0,475.3,0.0
2018-01-10,2022-06-30,CE,60,0,60,0.0,0.0,0.0,7100.0,13000.0,2316.1000000000004,0.0
2018-01-10,2022-06-30,PE,60,0,60,0.0,0.0,0.0,7100.0,13000.0,52.650000000000006,0.0
2018-01-10,2022-12-29,CE,51,0,51,0.0,0.0,0.0,8000.0,13000.0,2983.95,0.0
2018-01-10,2022-12-29,PE,51,0,51,0.0,0.0,750.0,8000.0,13000.0,106.3,0.0
2018-01-11,2018-01-25,CE,73,47,73,577438.0,4677500.8100000005,36675075.0,8550.0,12150.0,290.6,153424.0
2018-01-11,2018-01-25,PE,73,47,73,897642.0,7053256.48,54317025.0,8550.0,12150.0,28.9,220247.0
2018-01-11,2018-02-22,CE,73,26,73,27300.0,226652.87,5209875.0,8550.0,12150.0,344.1,5884.0
2018-01-11,2018-02-22,PE,73,22,73,59896.0,462595.16,10132875.0,8550.0,12150.0,134.55,15872.0
2018-01-11,2018-03-28,CE,96,25,96,12882.0,103834.99,4414275.0,6700.0,12900.0,529.675,8045.0
2018-01-11,2018-03-28,PE,96,21,96,5377.0,41348.65,3504375.0,6700.0,12900.0,129.89999999999998,1536.0
2018-01-11,2018-06-28,CE,96,5,96,51.0,403.88,2484575.0,3500.0,13000.0,1550.975,21.0
2018-01-11,2018-06-28,PE,96,2,96,297.0,2425.03,5296750.0,3500.0,13000.0,286.5,290.0
2018-01-11,2018-09-27,CE,57,1,57,14.0,127.15,2325.0,7400.0,13000.0,608.55,14.0
2018-01-11,2018-09-27,PE,57,0,57,0.0,0.0,75.0,7400.0,13000.0,419.45,0.0
2018-01-11,2018-12-27,CE,95,13,95,322.0,2681.56,2521550.0,3600.0,13000.0,1770.0,76.0
2018-01-11,2018-12-27,PE,95,7,95,479.0,3710.15,3430950.0,3600.0,13000.0,160.0,182.0
2018-01-11,2019-06-27,CE,85,0,85,0.0,0.0,590700.0,4600.0,13000.0,2044.95,0.0
2018-01-11,2019-06-27,PE,85,0,85,0.0,0.0,857850.0,4600.0,13000.0,233.0,0.0
2018-01-11,2019-12-26,CE,85,0,85,0.0,0.0,885075.0,4600.0,13000.0,2397.15,0.0
2018-01-11,2019-12-26,PE,85,1,85,1.0,7.04,4126650.0,4600.0,13000.0,283.25,1.0
2018-01-11,2020-06-25,CE,85,0,85,0.0,0.0,463875.0,4600.0,13000.0,2393.0,0.0
2018-01-11,2020-06-25,PE,85,0,85,0.0,0.0,6860400.0,4600.0,13000.0,328.15,0.0
2018-01-11,2020-12-31,CE,85,1,85,62.0,587.59,176100.0,4600.0,13000.0,2213.0,62.0
