observation_appended_at_ist,observation_date_ist,candidate_id,collection_date_ist,generated_at_ist,profile,lot_size,underlying,spot_source,spot_last_price,spot_timestamp,expiry_date,days_to_expiry,expiry_source,short_call_offset,short_put_offset,wing_width_pct,growth_strategy,defensive_strategy,broker_order_allowed,order_route,def_short_call_target_strike,def_short_call_strike,def_short_call_tradingsymbol,def_short_call_instrument_token,def_short_call_resolution_status,def_short_put_target_strike,def_short_put_strike,def_short_put_tradingsymbol,def_short_put_instrument_token,def_short_put_resolution_status,def_long_call_target_strike,def_long_call_strike,def_long_call_tradingsymbol,def_long_call_instrument_token,def_long_call_resolution_status,def_long_put_target_strike,def_long_put_strike,def_long_put_tradingsymbol,def_long_put_instrument_token,def_long_put_resolution_status,growth_short_call_target_strike,growth_short_call_strike,growth_short_call_tradingsymbol,growth_short_call_instrument_token,growth_short_call_resolution_status,growth_short_put_target_strike,growth_short_put_strike,growth_short_put_tradingsymbol,growth_short_put_instrument_token,growth_short_put_resolution_status,growth_long_call_target_strike,growth_long_call_strike,growth_long_call_tradingsymbol,growth_long_call_instrument_token,growth_long_call_resolution_status,growth_long_put_target_strike,growth_long_put_strike,growth_long_put_tradingsymbol,growth_long_put_instrument_token,growth_long_put_resolution_status,resolution_status,quote_fetch_attempted,quote_fetch_error,quote_source,observed_timestamp_ist,def_short_call_bid,def_short_call_ask,def_short_put_bid,def_short_put_ask,def_long_call_bid,def_long_call_ask,def_long_put_bid,def_long_put_ask,growth_short_call_bid,growth_short_call_ask,growth_short_put_bid,growth_short_put_ask,growth_long_call_bid,growth_long_call_ask,growth_long_put_bid,growth_long_put_ask,quote_age_seconds,observed_defensive_credit_points,observed_growth_credit_points,observed_weighted_credit_points,modeled_defensive_credit_points,modeled_growth_credit_points,modeled_credit_points,modeled_credit_source,premium_tolerance_floor_points,premium_tolerance_ceiling_points,observed_vs_modeled_credit_diff_points,observed_vs_modeled_credit_diff_pct,within_10pct_adverse_tolerance,within_15pct_adverse_tolerance,all_legs_available,quote_freshness_pass,spread_quality_pass,skip_or_accept_decision,quote_age_seconds_calc,quote_freshness_pass_calc,max_leg_spread_pct_seen,spread_quality_pass_calc,all_legs_available_calc,broker_block_ok,clean_observation,observation_id,phase1_gate_note
2026-08-11T12:31:12.947275+05:30,2026-08-11,TB11_T25_20260811_001,2026-08-11,2026-08-11T12:31:12.367918+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24439.75,2026-08-11 12:31:10,2026-08-11,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25172.9425,25150.0,NIFTY2681125150CE,10507010,resolved,23706.5575,23700.0,NIFTY2681123700PE,10490370,resolved,26394.93,26400.0,NIFTY2681126400CE,10523394,resolved,22484.57,22500.0,NIFTY2681122500PE,10478082,resolved,25172.9425,25150.0,NIFTY2681125150CE,10507010,resolved,23706.5575,23700.0,NIFTY2681123700PE,10490370,resolved,26394.93,26400.0,NIFTY2681126400CE,10523394,resolved,22484.57,22500.0,NIFTY2681122500PE,10478082,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-11T12:31:12.762908+05:30,0.3,0.35,0.1,0.15,0.05,0.1,0.05,0.1,0.3,0.35,0.1,0.15,0.05,0.1,0.05,0.1,0.0,0.2,0.2,0.3,0.2999999999999999,0.2999999999999999,0.4499999999999999,live_mid_quote_model,0.3824999999999999,0.5174999999999998,-0.1499999999999998,-0.3333333333333331,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.6666666666666666,False,True,True,False,TB11_T25_20260811_001|2026-08-11T12:31:12.762908+05:30|NIFTY2681125150CE|NIFTY2681123700PE|NIFTY2681126400CE|NIFTY2681122500PE,not_clean_review_required
2026-08-11T14:46:13.325149+05:30,2026-08-11,TB11_T25_20260811_001,2026-08-11,2026-08-11T14:46:12.694540+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24450.95,2026-08-11 14:46:10,2026-08-11,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25184.4785,25200.0,NIFTY2681125200CE,10507522,resolved,23717.4215,23700.0,NIFTY2681123700PE,10490370,resolved,26407.026,26400.0,NIFTY2681126400CE,10523394,resolved,22494.874,22500.0,NIFTY2681122500PE,10478082,resolved,25184.4785,25200.0,NIFTY2681125200CE,10507522,resolved,23717.4215,23700.0,NIFTY2681123700PE,10490370,resolved,26407.026,26400.0,NIFTY2681126400CE,10523394,resolved,22494.874,22500.0,NIFTY2681122500PE,10478082,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-11T14:46:13.107805+05:30,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0.0,-0.1,-0.1,-0.15,0.0,0.0,0.0,live_mid_quote_model,0.0,0.0,-0.15,,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.6666666666666666,False,True,True,False,TB11_T25_20260811_001|2026-08-11T14:46:13.107805+05:30|NIFTY2681125200CE|NIFTY2681123700PE|NIFTY2681126400CE|NIFTY2681122500PE,not_clean_review_required
2026-08-12T09:41:08.808525+05:30,2026-08-12,TB11_T25_20260812_001,2026-08-12,2026-08-12T09:41:08.249222+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24433.95,2026-08-12 09:41:06,2026-08-18,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25166.968500000003,25150.0,NIFTY2681825150CE,11559426,resolved,23700.9315,23700.0,NIFTY2681823700PE,11539202,resolved,26388.666,26400.0,NIFTY2681826400CE,11578114,resolved,22479.234,22500.0,NIFTY2681822500PE,11524098,resolved,25166.968500000003,25150.0,NIFTY2681825150CE,11559426,resolved,23700.9315,23700.0,NIFTY2681823700PE,11539202,resolved,26388.666,26400.0,NIFTY2681826400CE,11578114,resolved,22479.234,22500.0,NIFTY2681822500PE,11524098,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-12T09:41:08.625808+05:30,4.15,4.2,5.2,5.25,0.65,0.7,1.35,1.4,4.15,4.2,5.2,5.25,0.65,0.7,1.35,1.4,0.0,7.250000000000002,7.250000000000002,10.875000000000004,7.35,7.35,11.025,live_mid_quote_model,9.371249999999998,12.678749999999996,-0.149999999999995,-0.0136054421768702,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0740740740740739,True,True,True,True,TB11_T25_20260812_001|2026-08-12T09:41:08.625808+05:30|NIFTY2681825150CE|NIFTY2681823700PE|NIFTY2681826400CE|NIFTY2681822500PE,clean_quote_only_observation
2026-08-12T12:31:16.852021+05:30,2026-08-12,TB11_T25_20260812_001,2026-08-12,2026-08-12T12:31:16.281398+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24279.4,2026-08-12 12:31:14,2026-08-18,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25007.782000000003,25000.0,NIFTY2681825000CE,11557890,resolved,23551.018,23550.0,NIFTY2681823550PE,11537410,resolved,26221.752000000004,26200.0,NIFTY2681826200CE,11573762,resolved,22337.048,22350.0,NIFTY2681822350PE,11521538,resolved,25007.782000000003,25000.0,NIFTY2681825000CE,11557890,resolved,23551.018,23550.0,NIFTY2681823550PE,11537410,resolved,26221.752000000004,26200.0,NIFTY2681826200CE,11573762,resolved,22337.048,22350.0,NIFTY2681822350PE,11521538,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-12T12:31:16.669619+05:30,5.9,5.95,4.55,4.6,0.7,0.75,1.15,1.25,5.9,5.95,4.55,4.6,0.7,0.75,1.15,1.25,0.0,8.45,8.45,12.675,8.575000000000001,8.575000000000001,12.8625,live_mid_quote_model,10.933125,14.791875,-0.1875000000000017,-0.0145772594752187,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0833333333333334,True,True,True,True,TB11_T25_20260812_001|2026-08-12T12:31:16.669619+05:30|NIFTY2681825000CE|NIFTY2681823550PE|NIFTY2681826200CE|NIFTY2681822350PE,clean_quote_only_observation
2026-08-12T14:46:11.397552+05:30,2026-08-12,TB11_T25_20260812_001,2026-08-12,2026-08-12T14:46:10.828735+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24324.8,2026-08-12 14:46:09,2026-08-18,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25054.544,25050.0,NIFTY2681825050CE,11558402,resolved,23595.056,23600.0,NIFTY2681823600PE,11537922,resolved,26270.784000000003,26250.0,NIFTY2681826250CE,11574274,resolved,22378.815999999995,22400.0,NIFTY2681822400PE,11522562,resolved,25054.544,25050.0,NIFTY2681825050CE,11558402,resolved,23595.056,23600.0,NIFTY2681823600PE,11537922,resolved,26270.784000000003,26250.0,NIFTY2681826250CE,11574274,resolved,22378.815999999995,22400.0,NIFTY2681822400PE,11522562,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-12T14:46:11.209775+05:30,4.75,4.8,4.15,4.2,0.75,0.8,1.15,1.2,4.75,4.8,4.15,4.2,0.75,0.8,1.15,1.2,0.0,6.9,6.9,10.35,7.000000000000001,7.000000000000001,10.500000000000002,live_mid_quote_model,8.925,12.075,-0.1500000000000021,-0.0142857142857144,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0645161290322581,True,True,True,True,TB11_T25_20260812_001|2026-08-12T14:46:11.209775+05:30|NIFTY2681825050CE|NIFTY2681823600PE|NIFTY2681826250CE|NIFTY2681822400PE,clean_quote_only_observation
2026-08-13T09:41:10.311188+05:30,2026-08-13,TB11_T25_20260813_001,2026-08-13,2026-08-13T09:41:09.754709+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24342.3,2026-08-13 09:41:08,2026-08-18,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25072.569,25050.0,NIFTY2681825050CE,11558402,resolved,23612.031,23600.0,NIFTY2681823600PE,11537922,resolved,26289.684,26300.0,NIFTY2681826300CE,11576066,resolved,22394.916,22400.0,NIFTY2681822400PE,11522562,resolved,25072.569,25050.0,NIFTY2681825050CE,11558402,resolved,23612.031,23600.0,NIFTY2681823600PE,11537922,resolved,26289.684,26300.0,NIFTY2681826300CE,11576066,resolved,22394.916,22400.0,NIFTY2681822400PE,11522562,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-13T09:41:10.129979+05:30,3.15,3.2,3.35,3.4,0.6,0.65,1.15,1.2,3.15,3.2,3.35,3.4,0.6,0.65,1.15,1.2,0.0,4.65,4.65,6.975,4.75,4.75,7.125,live_mid_quote_model,6.05625,8.19375,-0.1500000000000003,-0.0210526315789474,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.08,True,True,True,True,TB11_T25_20260813_001|2026-08-13T09:41:10.129979+05:30|NIFTY2681825050CE|NIFTY2681823600PE|NIFTY2681826300CE|NIFTY2681822400PE,clean_quote_only_observation
2026-08-13T12:31:58.461577+05:30,2026-08-13,TB11_T25_20260813_001,2026-08-13,2026-08-13T12:31:57.851475+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24396.5,2026-08-13 12:31:56,2026-08-18,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25128.395,25150.0,NIFTY2681825150CE,11559426,resolved,23664.605,23650.0,NIFTY2681823650PE,11538434,resolved,26348.22,26350.0,NIFTY2681826350CE,11577602,resolved,22444.78,22450.0,NIFTY2681822450PE,11523074,resolved,25128.395,25150.0,NIFTY2681825150CE,11559426,resolved,23664.605,23650.0,NIFTY2681823650PE,11538434,resolved,26348.22,26350.0,NIFTY2681826350CE,11577602,resolved,22444.78,22450.0,NIFTY2681822450PE,11523074,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-13T12:31:58.251608+05:30,2.25,2.3,2.8,2.85,0.5,0.6,1.1,1.15,2.25,2.3,2.8,2.85,0.5,0.6,1.1,1.15,0.0,3.3000000000000003,3.3000000000000003,4.95,3.425,3.425,5.137499999999999,live_mid_quote_model,4.366874999999999,5.908124999999998,-0.1874999999999991,-0.0364963503649633,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1818181818181817,True,True,True,True,TB11_T25_20260813_001|2026-08-13T12:31:58.251608+05:30|NIFTY2681825150CE|NIFTY2681823650PE|NIFTY2681826350CE|NIFTY2681822450PE,clean_quote_only_observation
2026-08-13T14:46:07.313222+05:30,2026-08-13,TB11_T25_20260813_001,2026-08-13,2026-08-13T14:46:06.704615+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24357.15,2026-08-13 14:46:04,2026-08-18,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25087.864500000003,25100.0,NIFTY2681825100CE,11558914,resolved,23626.4355,23650.0,NIFTY2681823650PE,11538434,resolved,26305.722,26300.0,NIFTY2681826300CE,11576066,resolved,22408.578,22400.0,NIFTY2681822400PE,11522562,resolved,25087.864500000003,25100.0,NIFTY2681825100CE,11558914,resolved,23626.4355,23650.0,NIFTY2681823650PE,11538434,resolved,26305.722,26300.0,NIFTY2681826300CE,11576066,resolved,22408.578,22400.0,NIFTY2681822400PE,11522562,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-13T14:46:07.091635+05:30,1.85,1.9,2.05,2.1,0.45,0.5,0.8,0.85,1.85,1.9,2.05,2.1,0.45,0.5,0.8,0.85,0.0,2.55,2.55,3.825,2.6500000000000004,2.6500000000000004,3.975000000000001,live_mid_quote_model,3.3787500000000006,4.57125,-0.1500000000000008,-0.0377358490566039,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1052631578947368,True,True,True,True,TB11_T25_20260813_001|2026-08-13T14:46:07.091635+05:30|NIFTY2681825100CE|NIFTY2681823650PE|NIFTY2681826300CE|NIFTY2681822400PE,clean_quote_only_observation
2026-08-14T09:41:09.769690+05:30,2026-08-14,TB11_T25_20260814_001,2026-08-14,2026-08-14T09:41:09.153765+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24332.5,2026-08-14 09:41:07,2026-08-18,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25062.475,25050.0,NIFTY2681825050CE,11558402,resolved,23602.525,23600.0,NIFTY2681823600PE,11537922,resolved,26279.1,26300.0,NIFTY2681826300CE,11576066,resolved,22385.9,22400.0,NIFTY2681822400PE,11522562,resolved,25062.475,25050.0,NIFTY2681825050CE,11558402,resolved,23602.525,23600.0,NIFTY2681823600PE,11537922,resolved,26279.1,26300.0,NIFTY2681826300CE,11576066,resolved,22385.9,22400.0,NIFTY2681822400PE,11522562,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-14T09:41:09.579043+05:30,2.05,2.1,1.95,2.0,0.45,0.5,0.6,0.65,2.05,2.1,1.95,2.0,0.45,0.5,0.6,0.65,0.0,2.85,2.85,4.275,2.9500000000000006,2.9500000000000006,4.425000000000001,live_mid_quote_model,3.76125,5.08875,-0.1500000000000003,-0.0338983050847458,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1052631578947368,True,True,True,True,TB11_T25_20260814_001|2026-08-14T09:41:09.579043+05:30|NIFTY2681825050CE|NIFTY2681823600PE|NIFTY2681826300CE|NIFTY2681822400PE,clean_quote_only_observation
2026-08-14T12:31:09.528317+05:30,2026-08-14,TB11_T25_20260814_001,2026-08-14,2026-08-14T12:31:08.902494+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24344.6,2026-08-14 12:31:07,2026-08-18,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25074.938,25050.0,NIFTY2681825050CE,11558402,resolved,23614.262,23600.0,NIFTY2681823600PE,11537922,resolved,26292.168,26300.0,NIFTY2681826300CE,11576066,resolved,22397.032,22400.0,NIFTY2681822400PE,11522562,resolved,25074.938,25050.0,NIFTY2681825050CE,11558402,resolved,23614.262,23600.0,NIFTY2681823600PE,11537922,resolved,26292.168,26300.0,NIFTY2681826300CE,11576066,resolved,22397.032,22400.0,NIFTY2681822400PE,11522562,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-14T12:31:09.309618+05:30,1.8,1.85,2.1,2.15,0.45,0.5,0.75,0.8,1.8,1.85,2.1,2.15,0.45,0.5,0.75,0.8,0.0,2.6000000000000005,2.6000000000000005,3.900000000000001,2.7,2.7,4.050000000000001,live_mid_quote_model,3.4425000000000003,4.657500000000001,-0.1499999999999999,-0.037037037037037,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1052631578947368,True,True,True,True,TB11_T25_20260814_001|2026-08-14T12:31:09.309618+05:30|NIFTY2681825050CE|NIFTY2681823600PE|NIFTY2681826300CE|NIFTY2681822400PE,clean_quote_only_observation
2026-08-14T14:46:34.065915+05:30,2026-08-14,TB11_T25_20260814_001,2026-08-14,2026-08-14T14:46:33.450760+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24372.45,2026-08-14 14:46:31,2026-08-18,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25103.6235,25100.0,NIFTY2681825100CE,11558914,resolved,23641.2765,23650.0,NIFTY2681823650PE,11538434,resolved,26322.246000000003,26300.0,NIFTY2681826300CE,11576066,resolved,22422.654,22400.0,NIFTY2681822400PE,11522562,resolved,25103.6235,25100.0,NIFTY2681825100CE,11558914,resolved,23641.2765,23650.0,NIFTY2681823650PE,11538434,resolved,26322.246000000003,26300.0,NIFTY2681826300CE,11576066,resolved,22422.654,22400.0,NIFTY2681822400PE,11522562,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-14T14:46:33.861021+05:30,1.4,1.45,1.8,1.85,0.4,0.45,0.7,0.75,1.4,1.45,1.8,1.85,0.4,0.45,0.7,0.75,0.0,2.0,2.0,3.0,2.1,2.1,3.1500000000000004,live_mid_quote_model,2.6775,3.6225,-0.1500000000000003,-0.0476190476190477,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1176470588235293,True,True,True,True,TB11_T25_20260814_001|2026-08-14T14:46:33.861021+05:30|NIFTY2681825100CE|NIFTY2681823650PE|NIFTY2681826300CE|NIFTY2681822400PE,clean_quote_only_observation
2026-08-17T09:41:04.704090+05:30,2026-08-17,TB11_T25_20260817_001,2026-08-17,2026-08-17T09:41:04.128880+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24301.8,2026-08-17 09:41:02,2026-08-18,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25030.854,25050.0,NIFTY2681825050CE,11558402,resolved,23572.746,23550.0,NIFTY2681823550PE,11537410,resolved,26245.944,26250.0,NIFTY2681826250CE,11574274,resolved,22357.656,22350.0,NIFTY2681822350PE,11521538,resolved,25030.854,25050.0,NIFTY2681825050CE,11558402,resolved,23572.746,23550.0,NIFTY2681823550PE,11537410,resolved,26245.944,26250.0,NIFTY2681826250CE,11574274,resolved,22357.656,22350.0,NIFTY2681822350PE,11521538,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-17T09:41:04.519085+05:30,1.25,1.3,1.1,1.15,0.35,0.4,0.45,0.5,1.25,1.3,1.1,1.15,0.35,0.4,0.45,0.5,0.0,1.4500000000000002,1.4500000000000002,2.1750000000000003,1.5499999999999998,1.5499999999999998,2.325,live_mid_quote_model,1.97625,2.67375,-0.1499999999999994,-0.0645161290322578,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.13333333333333344,True,True,True,True,TB11_T25_20260817_001|2026-08-17T09:41:04.519085+05:30|NIFTY2681825050CE|NIFTY2681823550PE|NIFTY2681826250CE|NIFTY2681822350PE,clean_quote_only_observation
